Geneid	pRPS3_tTOS6_1	pRPS3_tTOS6_2	pRPS3_tHSP26_1	pRPS3_tHSP26_2	pRPS13_tHSP26_1	pRPS13_tHSP26_2	pHSP26_tHSP26_1	pHSP26_tHSP26_2	pRPS3_tHSP26_3	pRPS3_tHSP26_4	pRPS3_NA_1	pRPS3_NA_2
YNL283C_id001	693	885	589	655	545	463	490	604	571	447	929	683
YNL284C_tx0	340	502	368	339	330	281	283	390	312	276	592	490
YNL286W_id004	179	259	176	198	195	211	150	221	172	199	294	256
YNL287W_id004	613	418	698	790	788	764	764	763	815	1263	856	1078
YNL288W_id001	577	686	568	535	510	515	486	477	457	396	671	490
YNL289W_id005	129	95	121	169	110	152	145	142	175	267	199	235
YNL290W_id001	616	691	554	558	536	520	472	585	488	402	876	611
YNL291C_id001	158	164	115	141	133	131	119	178	132	120	145	184
YNL292W_id001	244	216	240	282	218	306	206	255	177	171	370	170
YNL293W_id001	112	112	145	103	110	116	75	124	82	63	126	85
YNL294C_id001	319	343	326	264	254	237	283	269	299	217	304	391
YNL295W_id006	298	383	298	256	245	181	243	271	289	202	481	361
YNL297C_tx0	244	270	248	294	257	224	180	265	234	243	383	351
YNL298W_id001	290	261	272	319	187	186	187	266	224	109	293	237
YNL299W_id001	230	287	179	198	171	191	129	186	191	151	313	217
YNL300W_id001	876	889	1033	921	822	938	946	1134	1031	834	1492	1002
YNL301C_id002	2370	2683	2119	2281	2143	2136	1698	2192	2172	1655	3250	2585
YNL302C_id001	1662	1968	2055	2359	2926	4926	4912	3020	3048	13543	2930	1609
YNL304W_id001	97	106	65	67	67	77	43	70	68	50	108	64
YNL305C_id001	236	228	219	218	237	208	276	282	258	275	240	295
YNL306W_id006	339	250	315	380	403	387	262	385	277	207	543	294
YNL307C_id001	410	590	387	392	374	449	418	503	447	385	650	286
YNL308C_id001	1376	1807	1347	1483	1459	1359	1138	1374	1155	977	2201	1455
YNL309W_id002	137	122	142	120	87	97	78	132	130	83	150	151
YNL310C_id001	138	187	134	123	120	115	119	147	116	82	184	126
YNL311C_id002	137	170	134	110	119	81	96	116	163	96	223	148
YNL312W_id001	505	583	406	404	389	428	392	437	472	357	619	460
YNL313C_id001	866	1092	905	833	784	624	634	728	892	636	1335	1061
YNL314W_id003	44	66	69	57	88	44	56	60	56	46	92	67
YNL315C_id004	18	42	29	38	31	42	29	50	35	171	33	38
YNL316C_id001	150	162	122	112	149	113	86	123	136	81	189	122
YNL317W_id002	170	195	159	187	167	150	168	180	138	124	252	231
YNL318C_tx0	0	0	4	0	4	0	0	2	1	0	0	1
YNL320W_id001	192	199	209	250	204	168	193	182	176	178	297	242
YNL321W_tx0	303	348	304	398	274	290	401	377	340	343	403	238
YNL322C_id004	750	631	919	1017	965	1128	1326	992	921	3307	1553	742
YNL323W_id002	41	57	43	49	50	58	68	61	41	477	66	37
YNL325C_id002	81	114	124	105	118	115	113	128	143	152	156	138
YNL326C_id003	23	31	66	53	64	62	59	58	39	118	62	50
YNL327W_id001	853	1031	1421	1192	1155	1494	1649	958	1987	4180	1316	1017
YNL328C_id001	6	4	6	9	4	5	7	6	3	3	10	6
YNL329C_tx0	609	823	494	543	558	437	428	537	465	302	957	754
YNL330C_id001	601	660	627	584	599	467	397	503	522	439	819	931
YNL331C_id001	66	73	50	56	37	31	68	50	73	65	64	72
YNL332W_tx0	37	17	18	33	27	24	15	47	17	10	30	19
YNL333W_tx0	35	78	44	46	44	45	50	58	39	31	73	61
YNL334C_tx0	0	0	0	3	2	0	0	0	0	1	0	1
YNL336W_tx0	143	188	161	173	148	148	151	213	160	121	193	127
YNL339C_tx0	0	2	5	1	3	4	0	4	2	4	5	5
YNR001C_id002	296	412	315	330	361	391	466	407	335	573	573	420
YNR001W-A_id001	4	5	3	8	6	0	4	7	2	0	10	0
YNR002C_id027	30	16	15	43	28	46	36	30	20	9	24	21
YNR003C_id001	577	703	465	529	538	477	375	485	291	162	727	365
YNR004W_id001	129	160	98	136	139	102	141	124	106	114	159	139
YNR006W_id001	169	148	207	205	202	218	222	210	188	176	188	149
YNR007C_id003	46	67	95	68	64	57	77	70	53	73	108	57
YNR008W_id001	18	19	23	19	17	18	4	14	9	9	27	18
YNR009W_id001	98	133	104	108	74	74	72	97	150	99	123	108
YNR010W_id004	17	36	18	38	24	36	28	48	19	58	35	13
YNR011C_id001	116	78	128	136	178	211	226	136	165	332	219	130
YNR012W_id002	408	509	439	403	424	430	420	420	399	463	651	646
YNR013C_id001	1149	1306	1316	1101	1147	962	1058	1147	1314	1169	1345	1466
YNR014W_id003	507	480	333	504	501	480	260	504	137	79	419	257
YNR015W_id001	145	168	171	172	191	190	188	187	190	248	220	244
YNR016C_tx0	844	783	1192	1137	1318	1555	1157	1453	1150	2158	1559	953
YNR017W_id001	2310	2937	2522	2373	2135	2059	2233	2444	2981	2785	2773	2434
YNR018W_id001	2361	1604	2002	2366	2212	2313	1670	2010	1736	928	2544	1222
YNR019W_tx0	47	97	97	89	77	57	71	83	97	33	102	60
YNR020C_tx0	139	89	141	167	161	132	170	138	181	218	244	241
YNR021W_id001	2210	3184	1849	1976	2105	1878	1815	2086	1972	1461	3365	2092
YNR022C_id003	648	959	621	598	636	489	482	676	675	534	855	940
YNR023W_id002	308	335	365	300	310	277	265	270	326	266	463	471
YNR024W_id001	166	221	153	187	191	163	122	181	115	110	253	238
YNR026C_id002	347	371	314	357	307	377	314	389	309	263	504	239
YNR027W_id002	12	13	26	21	32	34	44	18	14	247	26	8
YNR028W_id002	431	566	434	447	380	402	365	517	472	373	537	471
YNR029C_id004	521	627	479	465	495	385	344	455	442	382	668	948
YNR030W_id002	344	380	348	373	353	362	381	362	404	337	582	383
YNR031C_tx0	283	370	235	287	234	237	262	269	300	275	517	455
YNR032C-A_id001	238	282	246	246	284	209	189	241	222	183	385	311
YNR032W_id002	211	340	216	220	190	221	272	273	293	330	312	449
YNR033W_id002	886	791	982	801	835	673	686	761	783	536	1147	831
YNR034W-A_id016	991	852	950	1147	1573	1370	1138	1444	258	159	1193	1009
YNR034W_id002	49	43	83	68	80	64	61	79	73	114	82	64
YNR035C_id002	320	322	352	389	391	405	327	420	344	366	580	376
YNR036C_id001	28	41	23	22	18	29	39	46	27	330	35	8
YNR037C_id001	128	162	134	163	162	204	165	186	143	211	254	143
YNR038W_id001	142	196	142	125	137	129	159	188	160	172	215	136
YNR039C_tx0	211	262	166	169	169	133	135	206	170	155	237	277
YNR040W_id005	61	84	68	68	41	57	53	62	47	55	88	66
YNR041C_id003	452	572	661	573	511	490	624	570	599	440	669	468
YNR043W_id003	1322	990	1336	1363	1133	1416	1187	1425	1071	1025	1391	882
YNR044W_id002	1145	1232	596	978	844	714	682	638	639	965	1226	1468
YNR045W_id003	0	0	1	0	2	0	0	0	0	0	0	0
YNR046W_id001	1875	2299	1655	1700	1604	1291	1306	1492	1494	1149	2228	2270
YNR047W_id001	238	328	174	234	229	190	197	253	218	175	322	185
YNR048W_id002	160	236	186	145	162	165	151	199	193	155	258	167
YNR049C_id001	195	202	162	152	166	129	150	150	127	141	212	300
YNR050C_id001	30	35	24	24	33	23	15	16	25	17	47	38
YNR051C_id002	640	666	705	636	733	805	649	727	649	894	1199	757
YNR052C_id002	622	711	513	579	630	546	495	602	579	533	773	851
YNR053C_id002	460	576	368	391	392	387	339	440	427	402	731	609
YNR054C_id001	773	894	691	685	630	655	635	739	656	589	855	819
YNR055C_id003	555	633	611	578	594	510	496	616	468	298	745	552
YNR056C_tx0	9	10	8	23	8	19	7	17	12	9	10	11
YNR057C_id003	73	80	74	62	66	78	62	54	55	28	69	61
YNR058W_tx0	31	15	31	24	34	35	32	23	29	17	34	22
YNR059W_id005	142	170	88	109	109	155	115	98	93	82	172	138
YNR060W_tx0	16	24	19	23	19	25	21	31	15	19	43	30
YNR061C_id002	569	574	518	623	485	492	522	568	529	488	704	581
YNR064C_id008	10	18	13	7	6	4	8	10	9	6	15	7
YNR067C_id002	1185	1680	1215	1082	1028	1014	825	1122	1602	1229	1512	1072
YNR068C_id002	28	32	25	19	19	21	24	29	30	27	16	19
YNR069C_tx0	6	4	1	9	4	3	0	7	8	5	12	3
YNR070W_tx0	9	6	9	10	9	7	4	9	6	4	11	6
YNR072W_tx0	3	5	2	13	8	3	4	13	2	2	8	1
YNR074C_id001	45	61	38	55	54	46	33	38	43	50	54	63
YNR075W_tx0	28	53	75	68	37	34	49	37	39	22	54	32
YNR076W_id002	16	16	18	35	19	30	35	25	24	12	27	14
YOL001W_id002	49	104	61	81	57	54	59	66	60	131	115	88
YOL002C_id001	771	734	1004	909	880	898	1109	733	927	1511	1168	1701
YOL003C_id002	307	470	304	255	281	237	221	270	264	209	487	478
YOL004W_tx0	565	898	616	656	606	522	529	687	579	710	1078	837
YOL005C_id002	1389	1654	1140	1247	1171	1142	903	1181	1122	808	1520	1550
YOL006C_id002	300	385	303	283	307	295	267	343	349	275	519	504
YOL007C_id006	234	332	263	213	212	197	184	259	291	230	333	248
YOL008W_id003	219	252	217	199	216	196	171	205	215	206	330	247
YOL009C_id004	124	172	148	119	141	130	114	108	140	133	210	212
YOL010W_id002	59	74	77	92	98	122	143	75	112	403	117	56
YOL011W_id001	746	857	698	827	728	774	729	918	594	544	1074	792
YOL012C_id001	1259	1870	1176	1375	1221	1264	1229	1388	1167	824	1535	982
YOL013C_id003	296	162	318	399	370	406	351	374	381	284	499	319
YOL014W_id003	221	252	324	284	271	235	267	277	321	328	285	362
YOL015W_tx0	18	31	28	16	36	20	21	21	13	11	19	16
YOL016C_id001	1378	1641	1521	1291	1375	1112	1074	1520	1034	493	1462	1525
YOL017W_id002	153	152	107	110	100	86	86	109	89	77	196	173
YOL018C_id003	195	218	214	230	191	177	240	195	224	298	289	425
YOL019W_id003	274	314	259	200	213	199	203	238	327	228	321	211
YOL020W_id002	286	189	342	350	296	417	365	396	360	314	373	192
YOL021C_id001	1005	1191	1165	997	916	879	977	938	972	1168	1491	2235
YOL022C_id002	1227	1486	1295	1097	1075	928	974	1042	1133	986	1821	1970
YOL023W_id001	36	63	56	48	75	49	37	40	48	60	62	71
YOL024W_id001	2	2	3	9	4	2	2	11	8	5	3	6
YOL025W_id001	21	24	26	45	29	31	28	35	37	25	53	14
YOL026C_id001	538	730	473	513	482	417	426	551	470	265	638	610
YOL027C_id002	670	865	535	789	642	654	482	914	417	271	1196	374
YOL028C_tx0	0	0	0	0	0	0	0	0	0	0	3	0
YOL029C_id001	22	14	44	27	47	61	40	38	36	118	49	17
YOL030W_id001	130	252	252	260	240	448	492	327	313	1265	310	101
YOL031C_id002	51	88	61	64	66	106	150	75	81	216	90	31
YOL032W_id002	145	134	188	160	162	144	151	146	96	159	235	252
YOL033W_id001	38	48	55	65	46	79	56	67	45	43	83	47
YOL034W_id001	192	280	216	193	145	150	157	186	192	130	261	190
YOL038C-A_id003	0	5	0	0	1	4	3	4	1	1	4	2
YOL038W_id003	692	629	724	816	843	851	800	839	786	863	1065	1033
YOL039W_id001	12880	5597	11279	15653	14613	20336	13114	15319	13152	11633	14386	6879
YOL040C_id002	15963	15734	14813	15052	14622	15054	13211	14892	14896	17548	19245	11290
YOL041C_id002	682	755	659	793	744	791	759	863	693	832	1072	571
YOL042W_id002	85	119	78	127	107	88	85	124	106	115	161	90
YOL043C_id003	71	75	71	62	66	72	67	64	57	104	82	87
YOL044W_id001	105	99	91	84	103	113	100	92	80	44	135	65
YOL045W_tx0	118	130	161	161	125	178	134	180	132	158	174	82
YOL047C_tx0	0	0	0	0	0	1	1	0	0	12	0	0
YOL048C_id007	325	445	388	319	250	241	307	318	282	207	378	409
YOL049W_id001	2754	3910	2464	2111	2218	1866	1768	2154	2048	1665	4212	3816
YOL050C_id001	0	0	0	0	2	0	0	0	2	1	0	0
YOL051W_tx0	4	14	17	15	11	12	15	16	7	30	23	13
YOL052C-A_id011	195	91	122	183	137	170	190	260	93	191	199	168
YOL052C_id001	248	343	245	301	250	245	237	294	253	123	365	157
YOL053W_id001	142	148	144	130	137	121	120	141	125	155	221	265
YOL054W_id003	207	214	195	219	187	199	153	207	195	126	314	220
YOL055C_id001	29	34	43	45	36	64	60	54	70	104	54	47
YOL056W_id001	86	46	85	105	114	87	75	117	110	199	145	130
YOL057W_id001	571	940	562	567	528	498	493	580	695	660	981	962
YOL058W_id001	2656	2956	3332	2644	2845	2092	1660	2112	1944	1139	2614	1792
YOL059W_id002	990	1023	1075	999	978	969	887	1175	994	888	922	907
YOL060C_id004	55	79	60	72	56	59	64	65	60	78	78	69
YOL061W_id002	371	308	509	546	481	590	520	510	506	788	656	341
YOL062C_id007	985	1024	895	955	884	817	796	830	963	772	1346	1181
YOL063C_id001	236	260	219	232	212	182	159	262	167	111	312	253
YOL064C_id001	781	764	819	760	765	642	519	738	575	348	884	486
YOL065C_id001	9	14	11	14	14	15	15	18	9	5	21	7
YOL066C_id001	281	449	279	235	261	260	228	292	259	239	418	377
YOL067C_id001	0	0	0	0	0	0	0	0	0	0	1	0
YOL068C_id001	563	511	571	536	510	479	561	491	769	1265	541	1469
YOL069W_id001	111	233	129	162	85	135	130	141	135	137	254	203
YOL070C_id003	30	46	49	54	71	76	37	52	69	206	123	52
YOL071W_id001	75	54	90	72	63	76	77	70	86	96	76	79
YOL072W_tx0	132	140	131	110	135	85	101	132	132	119	139	136
YOL073C_id002	406	474	342	306	354	263	248	330	285	179	386	410
YOL075C_tx0	32	69	50	53	68	55	44	47	58	52	74	43
YOL076W_id001	58	72	62	69	67	81	55	82	76	69	113	60
YOL077C_id001	1445	1678	1419	1398	1458	1419	1539	1358	1411	1262	2069	1882
YOL077W-A_id004	2343	2232	2534	2896	2231	2289	2403	2686	2962	2329	3681	3987
YOL078W_tx0	136	145	125	145	120	117	106	115	111	78	172	137
YOL080C_id001	551	695	554	571	539	449	556	455	515	388	804	782
YOL081W_tx0	762	1078	776	809	811	689	720	780	749	594	1139	969
YOL082W_id004	7	10	22	19	14	17	11	8	8	122	10	7
YOL083C-A_id001	1	2	3	3	3	1	2	5	0	2	1	3
YOL083W_id006	52	81	85	79	43	106	88	99	90	86	100	64
YOL084W_tx0	7	6	12	8	4	7	10	7	9	4	6	2
YOL085W-A_id001	79	79	90	113	82	66	47	104	59	34	153	94
YOL086C_id003	9089	4576	14296	15858	17342	24537	23473	14895	16520	33736	17338	8371
YOL086W-A_id003	16	14	22	51	34	58	70	38	35	173	27	18
YOL087C_id001	256	392	297	290	298	241	260	334	271	343	427	612
YOL088C_id004	481	609	433	381	420	331	293	375	401	338	622	657
YOL089C_id001	69	116	88	90	78	85	98	114	84	117	126	77
YOL090W_id003	94	95	113	113	98	116	92	88	110	116	149	100
YOL091W_tx0	8	2	6	4	8	4	10	6	12	8	11	10
YOL092W_id004	1411	857	1834	1858	1564	1634	1827	1486	2494	3802	1516	3415
YOL093W_id002	195	275	211	189	201	219	148	219	174	109	278	274
YOL094C_id004	206	162	216	201	274	220	253	225	277	260	337	381
YOL095C_id001	88	119	90	100	103	77	89	92	101	108	151	128
YOL096C_id002	29	36	56	42	57	94	71	60	63	121	72	37
YOL097C_id002	1612	2098	1537	1495	1581	1401	1357	1371	1329	1178	2049	1922
YOL097W-A_id001	34	35	44	39	37	49	43	44	51	29	59	39
YOL098C_id001	717	740	915	994	898	1071	941	873	895	1272	1127	902
YOL100W_tx0	67	52	80	97	105	94	102	92	87	204	112	124
YOL101C_id002	149	152	159	155	177	156	170	134	118	210	192	137
YOL102C_id007	44	20	25	57	48	50	45	39	40	91	55	24
YOL103W_id003	1190	1570	987	1049	1110	990	972	1085	1028	1004	1629	1913
YOL104C_tx0	32	52	44	35	34	14	29	34	33	20	50	43
YOL105C_id001	322	348	251	277	324	240	281	285	204	156	339	225
YOL107W_id001	179	288	231	171	185	155	200	198	159	114	236	232
YOL108C_id002	687	879	898	869	731	704	775	842	632	553	989	920
YOL109W_id001	664	541	1012	1050	919	1504	1882	1282	1600	7184	807	709
YOL110W_id005	740	889	629	713	543	500	509	637	659	369	803	558
YOL111C_id005	1581	1889	1237	1381	1251	1067	898	1185	1010	496	2000	1329
YOL112W_id008	519	611	506	474	450	382	378	460	372	203	713	540
YOL113W_id001	48	39	77	89	76	89	119	89	57	78	71	38
YOL114C_id002	16	46	31	36	22	23	21	31	21	19	39	42
YOL115W_id001	503	754	536	591	503	492	491	570	452	540	946	668
YOL116W_id005	101	144	82	118	85	102	91	94	116	142	167	154
YOL117W_tx0	30	36	37	25	27	24	25	49	44	22	53	38
YOL119C_id004	419	639	447	424	437	323	393	399	477	285	852	581
YOL120C_id001	48407	53219	44798	44186	41896	40899	33601	42377	40965	28209	57965	42720
YOL121C_id002	440	429	589	641	865	1425	1311	841	812	6817	855	254
YOL122C_id001	214	248	205	247	266	254	277	237	240	303	345	295
YOL123W_id003	649	758	862	909	923	1092	992	943	870	1285	1238	706
YOL124C_id008	932	1219	911	894	874	710	794	782	928	975	1599	1739
YOL125W_id001	312	247	280	365	335	339	283	349	250	237	607	261
YOL126C_id004	822	950	722	924	813	712	788	1247	883	688	935	1077
YOL127W_id002	1150	1151	2115	2400	2778	7564	7807	2670	3623	32105	2492	719
YOL128C_id001	101	122	115	97	93	113	86	117	152	95	167	98
YOL129W_id001	2151	1911	2249	1861	1850	1735	1868	1851	1956	1755	2771	2379
YOL130W_id006	499	455	452	558	449	531	442	521	512	429	580	497
YOL132W_tx0	34	26	35	46	29	38	31	44	35	32	41	41
YOL133W_id005	307	427	289	295	296	300	264	361	308	362	507	383
YOL135C_id002	151	180	144	135	116	102	91	111	119	67	181	114
YOL136C_id002	409	342	423	419	301	422	374	523	426	431	507	362
YOL137W_id001	193	248	224	237	186	166	172	223	185	242	355	271
YOL138C_tx0	195	287	207	214	194	182	198	267	209	144	289	154
YOL139C_id001	206	386	203	211	221	293	351	322	246	1678	292	270
YOL140W_id002	188	222	197	172	186	167	121	160	147	102	296	235
YOL141W_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YOL142W_id001	340	409	334	308	294	329	258	353	242	159	425	343
YOL143C_id003	6016	4383	4363	5215	4872	4021	3739	5023	4104	3460	7295	6958
YOL144W_id004	469	508	463	520	529	455	399	475	467	361	736	510
YOL145C_tx0	264	198	258	280	298	390	239	273	270	305	508	258
YOL146W_id001	30	24	31	41	50	39	49	28	50	82	68	57
YOL147C_id004	408	519	438	434	368	336	306	385	468	322	628	501
YOL148C_tx0	15	11	18	21	12	20	10	26	6	9	32	8
YOL149W_tx0	10	7	7	4	5	4	3	7	11	1	17	7
YOL151W_id001	32	24	47	54	52	55	71	39	59	166	79	40
YOL152W_tx0	47	55	54	70	70	65	50	56	72	36	52	50
YOL154W_id007	167	245	440	217	206	168	174	210	235	168	1112	300
YOL155C_id002	139	148	228	173	131	112	102	193	239	89	190	98
YOL156W_tx0	1	0	2	3	1	1	2	2	4	2	4	1
YOL157C_tx0	99	130	100	86	106	73	56	100	105	64	133	131
YOL158C_id001	280	264	310	300	299	214	202	399	261	236	339	265
YOL159C-A_id003	231	202	269	229	206	210	192	233	261	208	332	373
YOL159C_id001	218	297	252	205	175	172	181	229	191	149	233	223
YOL161C_tx0	0	0	0	0	0	0	0	0	4	0	0	0
YOL164W_id001	62	38	71	93	65	92	72	69	67	84	92	41
YOL165C_tx0	3	2	1	6	3	3	3	1	1	3	7	6
YOR001W_id003	653	445	644	677	671	628	585	633	605	519	738	553
YOR002W_id002	1046	1137	1120	961	985	989	1119	977	957	1021	1252	1323
YOR003W_id001	192	187	196	226	205	230	277	195	260	282	261	265
YOR004W_id001	598	460	435	573	590	635	458	486	414	481	678	419
YOR005C_tx0	256	289	199	230	200	226	149	222	219	162	299	235
YOR006C_id003	424	636	322	404	428	361	325	389	340	271	707	478
YOR007C_id005	3101	3795	2939	2795	2783	2703	2360	3158	2659	2300	4428	3154
YOR008C_id001	191	136	188	194	189	193	155	199	163	160	255	162
YOR009W_tx0	295	296	304	302	276	232	216	256	176	85	330	197
YOR010C_id002	48	31	70	77	58	75	55	63	63	38	67	82
YOR011W_tx0	168	156	199	172	174	190	223	175	158	236	208	202
YOR013W_id001	268	254	282	267	220	244	225	225	185	157	252	242
YOR014W_id002	17	16	17	12	6	12	5	16	12	2	24	7
YOR015W_id002	257	303	276	255	229	275	284	328	278	390	307	365
YOR016C_id001	585	565	540	583	522	573	553	529	520	461	691	539
YOR017W_tx0	306	392	273	277	256	222	202	235	271	180	405	317
YOR018W_tx0	140	163	188	142	163	122	162	151	125	121	173	187
YOR019W_tx0	66	85	61	82	81	80	56	69	59	36	119	84
YOR020C_id005	2088	2166	2306	2091	2138	2123	1997	1972	2635	2379	2743	2684
YOR020W-A_id004	371	448	302	334	264	260	278	331	287	290	380	402
YOR021C_id001	2148	2915	2202	2209	2204	1874	1963	2035	2089	1977	3218	3745
YOR023C_id001	359	523	367	376	320	237	218	282	316	274	487	562
YOR025W_id002	141	186	171	161	133	145	144	166	198	162	202	199
YOR026W_id005	83	110	73	119	69	71	90	90	88	115	104	121
YOR027W_id001	3164	3709	2588	2493	2219	2107	1859	2321	2873	1455	4091	2280
YOR028C_id001	50	52	59	78	74	71	43	54	49	43	50	63
YOR030W_id001	482	488	536	499	389	456	375	460	354	223	532	439
YOR032C_tx0	10	10	14	16	18	3	13	7	18	4	20	11
YOR032W-A_id002	80	89	63	78	97	73	60	81	56	48	91	84
YOR033C_id003	252	321	208	231	244	183	164	277	224	136	337	248
YOR034C-A_id003	220	269	246	231	212	183	183	264	198	133	323	214
YOR034C_id001	292	290	334	347	304	341	286	359	311	193	369	234
YOR035C_tx0	12	24	29	17	12	12	10	22	15	6	28	13
YOR036W_id001	493	516	539	467	405	374	327	473	311	168	448	326
YOR037W_id001	107	90	104	86	120	71	80	114	106	91	97	196
YOR038C_id002	245	295	274	249	244	260	269	273	236	231	358	249
YOR039W_id004	323	317	293	377	335	332	352	473	300	324	424	239
YOR040W_id010	34	30	19	12	31	27	27	22	34	14	46	27
YOR041C_id001	223	306	285	247	220	152	157	239	175	91	357	179
YOR042W_id001	556	678	492	485	465	440	466	520	431	379	859	775
YOR043W_id001	1956	2527	2085	1801	1905	1665	1692	1769	1525	813	2747	1757
YOR044W_id002	169	170	137	149	174	159	118	141	92	84	219	167
YOR045W_id001	2258	2941	2844	2505	2428	2430	3016	2454	3212	3047	3992	3607
YOR046C_id001	1024	1154	848	900	1028	922	842	903	876	994	1290	1454
YOR047C_id001	332	389	420	450	430	500	468	495	469	406	507	443
YOR048C_id003	696	499	697	851	761	785	764	684	744	701	1035	911
YOR049C_id005	19	19	11	44	13	17	6	29	17	10	17	5
YOR050C_id001	52	47	30	41	46	28	20	28	37	30	39	46
YOR051C_id001	137	185	115	154	153	132	70	114	97	57	282	130
YOR052C_id002	304	423	347	372	308	356	347	410	279	310	532	350
YOR054C_id002	229	221	219	246	183	170	158	204	139	170	331	387
YOR056C_id001	1243	1713	1175	1079	1085	1047	927	1073	849	523	2030	1025
YOR057W_id006	477	531	452	466	477	379	396	481	438	336	589	469
YOR058C_id002	226	268	200	176	161	169	150	190	140	156	268	228
YOR059C_id007	493	519	381	420	383	282	267	393	289	194	673	424
YOR060C_id002	18	12	27	23	14	16	23	17	16	24	20	24
YOR061W_id001	466	592	513	556	442	429	427	466	438	496	682	758
YOR062C_id001	128	139	105	124	124	92	97	152	84	89	145	192
YOR063W_id001	24305	15600	26818	29629	29706	39053	30112	30740	29158	29161	28737	16453
YOR064C_id006	206	350	252	246	227	202	185	283	257	139	403	425
YOR065W_id002	299	293	308	297	286	388	341	359	299	1240	512	306
YOR066W_id002	192	218	153	206	162	153	187	186	129	129	222	185
YOR067C_id001	728	593	829	806	963	864	1143	800	952	1265	1172	1100
YOR068C_tx0	6	0	0	0	5	4	0	3	0	1	3	0
YOR069W_id001	332	436	350	351	322	299	269	400	312	231	460	366
YOR070C_id004	258	274	254	263	255	223	210	291	212	167	247	246
YOR071C_id004	171	245	121	162	141	120	149	181	122	146	240	203
YOR073W_id001	175	301	216	177	154	171	183	182	203	205	311	221
YOR074C_id001	158	211	143	128	112	128	135	141	152	180	182	218
YOR075W_id003	209	252	181	158	142	119	150	177	190	168	288	302
YOR076C_id002	96	131	94	75	84	118	69	83	96	65	132	93
YOR077W_id001	0	0	0	0	0	0	0	0	0	0	0	0
YOR078W_id001	282	326	261	235	254	230	229	306	369	456	351	540
YOR079C_id002	265	290	282	246	248	245	238	306	306	328	368	305
YOR080W_id001	263	375	314	303	283	223	230	283	247	288	444	434
YOR081C_id003	136	172	165	160	139	147	108	160	152	139	194	134
YOR083W_id005	0	0	0	1	0	0	1	0	1	2	0	0
YOR084W_id001	487	495	446	395	413	290	326	353	348	304	491	642
YOR085W_id004	41	20	55	59	68	135	129	54	80	312	77	36
YOR086C_id002	745	628	990	1103	1111	1182	1056	907	996	1002	1609	879
YOR087W_id003	54	75	65	65	67	79	95	82	71	148	120	63
YOR089C_id002	310	336	356	395	391	415	359	429	357	378	582	362
YOR090C_id001	15	27	20	21	13	18	15	26	31	11	28	15
YOR091W_id002	1042	1321	846	1056	882	799	650	830	869	489	1047	903
YOR092W_id002	486	439	610	671	522	557	563	568	477	481	618	640
YOR094W_id002	50	72	56	62	65	72	73	80	59	130	89	56
YOR095C_id006	816	680	829	898	923	975	795	823	753	700	1201	756
YOR096W_id002	2935	2288	4180	4405	4844	7003	7686	4841	5513	17566	4247	2887
YOR097C_id002	298	349	228	242	261	271	244	333	276	248	429	323
YOR098C_id002	1166	1407	1215	1186	1040	949	990	1019	997	687	2011	1202
YOR099W_id004	534	406	671	781	690	892	779	913	808	772	812	444
YOR100C_id003	45	33	33	50	35	42	51	59	46	59	83	135
YOR101W_id002	912	1268	1094	956	902	1013	987	932	1122	1073	1288	946
YOR103C_id001	3166	4910	2926	2896	2613	2230	2694	2727	3268	2579	4816	5740
YOR104W_tx0	2	0	1	1	1	0	0	2	0	0	6	0
YOR105W_id001	266	341	324	276	247	266	212	314	269	212	341	364
YOR106W_id002	552	665	480	482	416	343	374	473	471	263	587	454
YOR107W_id002	511	672	557	640	476	502	464	666	521	302	830	571
YOR108W_id001	1329	904	1506	1570	1545	1639	1592	1258	1370	1501	2116	1672
YOR109W_tx0	204	143	279	277	290	361	398	296	292	574	378	211
YOR110W_id001	199	296	215	215	244	200	149	237	172	122	339	227
YOR111W_id004	86	89	133	137	125	133	134	151	134	142	159	121
YOR112W_id001	768	958	737	662	691	540	451	557	564	312	984	821
YOR113W_tx0	4	7	5	4	5	9	2	12	4	4	5	2
YOR114W_id005	24	35	19	27	27	19	18	38	19	29	59	31
YOR115C_id002	520	627	470	466	496	468	449	474	466	349	652	574
YOR116C_id001	563	397	705	803	653	867	723	684	615	749	631	521
YOR117W_id002	1255	1154	1147	1257	1074	1142	1124	1212	1031	1077	1474	1229
YOR118W_id001	564	619	498	537	533	462	331	532	403	186	792	417
YOR119C_id008	627	781	615	604	615	595	554	620	528	463	973	718
YOR120W_id001	224	360	319	213	273	214	258	338	254	224	357	468
YOR122C_id001	7293	9003	6354	6956	5985	5675	5688	7012	6405	5500	10078	8508
YOR123C_id003	1244	1550	1027	1082	1121	900	714	1068	822	740	1970	1865
YOR124C_id001	522	577	482	485	426	443	455	501	472	325	752	520
YOR125C_id003	303	328	296	293	256	234	247	235	256	189	327	433
YOR126C_id001	213	305	185	194	185	159	220	285	260	198	296	203
YOR127W_id001	591	736	648	554	506	462	533	628	640	554	836	755
YOR128C_id006	449	412	518	567	541	512	547	493	381	432	658	605
YOR129C_id001	149	147	126	120	113	98	116	133	131	120	183	143
YOR130C_id002	256	312	248	262	270	223	223	248	207	193	345	280
YOR131C_id010	85	70	135	130	132	152	152	141	96	148	178	78
YOR132W_id006	458	509	444	379	358	346	331	393	422	299	558	459
